fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-01 01:13:00,1.600000,2.800000,334.0,356.0,1
2014-04-01 01:14:00,2.300000,3.900000,345.0,357.0,1
2014-04-01 01:15:00,1.100000,2.200000,321.0,356.0,1
2014-04-01 01:16:00,0.800000,1.400000,311.0,337.0,1
2014-04-01 01:17:00,1.400000,2.100000,336.0,357.0,1
2014-04-01 01:18:00,1.600000,2.200000,342.0,359.0,1
2014-04-01 01:19:00,1.900000,2.700000,346.0,358.0,1
2014-04-01 01:20:00,2.200000,3.100000,345.0,359.0,1
2014-04-01 01:21:00,1.100000,2.200000,337.0,357.0,1
2014-04-01 01:22:00,1.600000,2.200000,336.0,352.0,1
2014-04-01 01:23:00,2.000000,3.200000,341.0,359.0,1
2014-04-01 01:24:00,2.100000,4.100000,344.0,359.0,1
2014-04-01 01:25:00,3.200000,4.200000,347.0,357.0,1
2014-04-01 01:26:00,2.700000,3.500000,339.0,355.0,1
2014-04-01 01:27:00,1.700000,2.500000,347.0,358.0,1
2014-04-01 01:28:00,0.800000,2.000000,358.0,359.0,1
2014-04-01 01:29:00,1.600000,2.400000,6.0,359.0,1
2014-04-01 01:30:00,0.900000,2.100000,339.0,359.0,1
2014-04-01 01:31:00,0.700000,1.600000,354.0,358.0,1
2014-04-01 01:32:00,0.200000,0.900000,352.0,352.0,1
2014-04-01 01:33:00,0.300000,1.000000,25.0,348.0,1
2014-04-01 01:34:00,0.800000,1.600000,24.0,257.0,1
2014-04-01 01:35:00,0.600000,1.500000,78.0,163.0,1
2014-04-01 01:36:00,0.700000,1.400000,39.0,98.0,1
2014-04-01 01:37:00,1.000000,1.900000,43.0,89.0,1
2014-04-01 01:38:00,1.000000,2.100000,14.0,359.0,1
2014-04-01 01:39:00,1.500000,2.600000,2.0,358.0,1
2014-04-01 01:40:00,0.400000,0.900000,270.0,321.0,1
2014-04-01 01:41:00,0.300000,0.700000,300.0,356.0,1
2014-04-01 01:42:00,0.200000,0.700000,297.0,356.0,1
2014-04-01 01:43:00,0.200000,0.500000,292.0,352.0,1
2014-04-01 01:44:00,0.100000,0.500000,276.0,343.0,1
2014-04-01 01:45:00,0.600000,1.100000,86.0,114.0,1
2014-04-01 01:46:00,0.600000,1.100000,45.0,85.0,1
2014-04-01 01:47:00,0.800000,1.600000,2.0,358.0,1
2014-04-01 01:48:00,0.600000,1.600000,330.0,353.0,1
2014-04-01 01:49:00,0.700000,1.400000,343.0,354.0,1
2014-04-01 01:50:00,0.700000,1.400000,323.0,336.0,1
2014-04-01 01:51:00,1.100000,1.800000,285.0,317.0,1
2014-04-01 01:52:00,0.600000,1.400000,316.0,341.0,1
2014-04-01 01:53:00,2.400000,4.400000,331.0,353.0,1
2014-04-01 01:54:00,1.800000,2.700000,321.0,353.0,1
2014-04-01 01:55:00,2.700000,4.400000,340.0,357.0,1
2014-04-01 01:56:00,3.100000,4.800000,342.0,357.0,1
2014-04-01 01:57:00,1.400000,3.300000,339.0,356.0,1
2014-04-01 01:58:00,2.600000,4.600000,335.0,359.0,1
2014-04-01 01:59:00,2.700000,4.000000,339.0,359.0,1
2014-04-01 02:00:00,2.700000,4.000000,345.0,359.0,1
2014-04-01 02:01:00,1.100000,2.100000,307.0,353.0,1
2014-04-01 02:02:00,1.400000,2.500000,339.0,356.0,1
2014-04-01 02:03:00,1.600000,2.900000,335.0,358.0,1
2014-04-01 02:04:00,1.800000,2.800000,332.0,358.0,1
2014-04-01 02:05:00,1.200000,2.500000,320.0,355.0,1
2014-04-01 02:06:00,1.400000,2.700000,314.0,358.0,1
2014-04-01 02:07:00,1.400000,2.500000,338.0,357.0,1
2014-04-01 02:08:00,1.900000,3.500000,343.0,359.0,1
2014-04-01 02:09:00,1.200000,3.100000,335.0,357.0,1
2014-04-01 02:10:00,0.400000,1.000000,283.0,356.0,1
2014-04-01 02:11:00,0.400000,1.100000,276.0,348.0,1
2014-04-01 02:12:00,0.900000,1.300000,221.0,248.0,1
2014-04-01 02:13:00,0.600000,0.900000,197.0,209.0,1
2014-04-01 02:14:00,0.600000,1.100000,185.0,213.0,1
2014-04-01 02:15:00,0.600000,1.000000,205.0,258.0,1
2014-04-01 02:16:00,0.200000,0.700000,258.0,358.0,1
2014-04-01 02:17:00,0.500000,1.000000,89.0,297.0,1
2014-04-01 02:18:00,0.600000,1.200000,353.0,358.0,1
2014-04-01 02:19:00,0.600000,1.400000,318.0,358.0,1
2014-04-01 02:20:00,1.600000,2.600000,351.0,353.0,1
2014-04-01 02:21:00,1.100000,1.900000,346.0,359.0,1
2014-04-01 02:22:00,1.300000,2.600000,350.0,357.0,1
2014-04-01 02:23:00,1.500000,2.400000,5.0,356.0,1
2014-04-01 02:24:00,0.800000,1.600000,327.0,359.0,1
2014-04-01 02:25:00,0.500000,1.300000,296.0,355.0,1
2014-04-01 02:26:00,0.300000,1.100000,263.0,315.0,1
2014-04-01 02:27:00,0.300000,0.800000,53.0,268.0,1
2014-04-01 02:28:00,0.300000,0.800000,344.0,357.0,1
2014-04-01 02:29:00,0.500000,1.100000,74.0,353.0,1
2014-04-01 02:30:00,0.900000,1.500000,93.0,111.0,1
2014-04-01 02:31:00,1.000000,1.500000,86.0,109.0,1
2014-04-01 02:32:00,1.400000,2.100000,74.0,97.0,1
2014-04-01 02:33:00,1.400000,2.200000,65.0,102.0,1
2014-04-01 02:34:00,1.100000,1.800000,58.0,102.0,1
2014-04-01 02:35:00,1.300000,2.100000,49.0,85.0,1
2014-04-01 02:36:00,1.100000,1.900000,32.0,344.0,1
2014-04-01 02:37:00,2.200000,2.900000,19.0,42.0,1
2014-04-01 02:38:00,2.000000,2.700000,33.0,63.0,1
2014-04-01 02:39:00,1.300000,2.100000,22.0,59.0,1
2014-04-01 02:40:00,1.000000,1.800000,13.0,358.0,1
2014-04-01 02:41:00,0.900000,1.400000,42.0,86.0,1
2014-04-01 02:42:00,0.700000,1.200000,81.0,110.0,1
2014-04-01 02:43:00,1.600000,2.900000,50.0,108.0,1
2014-04-01 02:44:00,1.700000,2.300000,35.0,65.0,1
2014-04-01 02:45:00,1.900000,3.000000,40.0,90.0,1
2014-04-01 02:46:00,2.200000,3.000000,21.0,357.0,1
2014-04-01 02:47:00,1.300000,2.500000,33.0,79.0,1
2014-04-01 02:48:00,1.600000,2.700000,23.0,48.0,1
2014-04-01 02:49:00,2.000000,2.800000,31.0,57.0,1
2014-04-01 02:50:00,2.000000,3.000000,26.0,54.0,1
2014-04-01 02:51:00,1.800000,2.400000,24.0,55.0,1
2014-04-01 02:52:00,1.700000,2.200000,10.0,358.0,1
2014-04-01 02:53:00,1.100000,2.000000,358.0,359.0,1
2014-04-01 02:54:00,1.100000,2.000000,349.0,357.0,1
2014-04-01 02:55:00,1.500000,2.100000,342.0,359.0,1
2014-04-01 02:56:00,0.800000,1.500000,358.0,357.0,1
2014-04-01 02:57:00,1.300000,2.600000,358.0,358.0,1
2014-04-01 02:58:00,1.500000,2.500000,3.0,359.0,1
2014-04-01 02:59:00,1.300000,1.900000,7.0,359.0,1
2014-04-01 03:00:00,0.900000,2.100000,358.0,359.0,1
2014-04-01 03:01:00,1.000000,1.600000,14.0,351.0,1
2014-04-01 03:02:00,0.800000,1.900000,339.0,355.0,1
2014-04-01 03:03:00,0.500000,1.300000,350.0,359.0,1
2014-04-01 03:04:00,0.700000,1.700000,349.0,359.0,1
2014-04-01 03:05:00,0.200000,0.900000,290.0,352.0,1
2014-04-01 03:06:00,0.100000,0.800000,241.0,359.0,1
2014-04-01 03:07:00,0.800000,1.400000,359.0,359.0,1
2014-04-01 03:08:00,0.100000,1.000000,295.0,341.0,1
2014-04-01 03:09:00,0.700000,1.600000,327.0,354.0,1
2014-04-01 03:10:00,0.800000,1.300000,350.0,356.0,1
2014-04-01 03:11:00,1.000000,1.700000,5.0,359.0,1
2014-04-01 03:12:00,1.000000,2.100000,0.0,359.0,1
2014-04-01 03:13:00,1.200000,1.700000,347.0,356.0,1
2014-04-01 03:14:00,1.200000,1.800000,2.0,357.0,1
2014-04-01 03:15:00,1.600000,2.500000,17.0,359.0,1
2014-04-01 03:16:00,1.500000,2.400000,13.0,358.0,1
2014-04-01 03:17:00,1.400000,1.700000,19.0,37.0,1
2014-04-01 03:18:00,1.300000,1.700000,24.0,36.0,1
2014-04-01 03:19:00,1.500000,2.000000,26.0,48.0,1
2014-04-01 03:20:00,1.700000,2.300000,23.0,39.0,1
2014-04-01 03:21:00,1.200000,1.800000,11.0,352.0,1
2014-04-01 03:22:00,1.200000,1.700000,358.0,358.0,1
2014-04-01 03:23:00,1.100000,1.800000,2.0,358.0,1
2014-04-01 03:24:00,1.400000,1.900000,3.0,359.0,1
2014-04-01 03:25:00,1.300000,1.700000,13.0,359.0,1
2014-04-01 03:26:00,0.900000,1.600000,343.0,355.0,1
2014-04-01 03:27:00,1.400000,2.000000,349.0,359.0,1
2014-04-01 03:28:00,1.900000,2.200000,342.0,355.0,1
2014-04-01 03:29:00,1.800000,2.500000,351.0,359.0,1
2014-04-01 03:30:00,0.800000,1.800000,349.0,356.0,1
2014-04-01 03:31:00,1.700000,2.100000,347.0,358.0,1
2014-04-01 03:32:00,0.600000,1.700000,347.0,358.0,1
2014-04-01 03:33:00,0.400000,0.900000,343.0,357.0,1
2014-04-01 03:34:00,1.100000,1.900000,347.0,359.0,1
2014-04-01 03:35:00,0.900000,1.600000,345.0,359.0,1
2014-04-01 03:36:00,0.300000,0.800000,327.0,356.0,1
2014-04-01 03:37:00,1.100000,2.000000,339.0,358.0,1
2014-04-01 03:38:00,1.400000,2.000000,340.0,355.0,1
2014-04-01 03:39:00,0.800000,1.500000,342.0,358.0,1
2014-04-01 03:40:00,0.800000,1.700000,351.0,358.0,1
2014-04-01 03:41:00,0.900000,1.600000,332.0,358.0,1
2014-04-01 03:42:00,1.600000,2.200000,335.0,350.0,1
2014-04-01 03:43:00,1.300000,1.900000,334.0,352.0,1
2014-04-01 03:44:00,1.100000,1.700000,335.0,358.0,1
2014-04-01 03:45:00,1.200000,1.800000,344.0,358.0,1
2014-04-01 03:46:00,0.700000,1.100000,323.0,352.0,1
2014-04-01 03:47:00,0.700000,1.400000,329.0,352.0,1
2014-04-01 03:48:00,0.900000,1.400000,321.0,336.0,1
2014-04-01 03:49:00,1.200000,1.600000,328.0,342.0,1
2014-04-01 03:50:00,0.900000,1.400000,302.0,324.0,1
2014-04-01 03:51:00,1.200000,1.600000,304.0,324.0,1
2014-04-01 03:52:00,1.000000,1.500000,305.0,328.0,1
2014-04-01 03:53:00,1.000000,1.400000,300.0,319.0,1
2014-04-01 03:54:00,1.200000,1.800000,308.0,331.0,1
2014-04-01 03:55:00,0.900000,1.600000,309.0,346.0,1
2014-04-01 03:56:00,0.600000,1.100000,311.0,337.0,1
2014-04-01 03:57:00,0.700000,1.300000,307.0,336.0,1
2014-04-01 03:58:00,1.300000,1.700000,335.0,351.0,1
2014-04-01 03:59:00,1.000000,1.400000,336.0,353.0,1
2014-04-01 04:00:00,1.100000,1.500000,333.0,350.0,1
2014-04-01 04:01:00,1.100000,1.500000,338.0,355.0,1
2014-04-01 04:02:00,1.000000,1.300000,346.0,358.0,1
2014-04-01 04:03:00,0.800000,1.200000,341.0,358.0,1
2014-04-01 04:04:00,0.700000,1.100000,327.0,352.0,1
2014-04-01 04:05:00,0.400000,1.000000,324.0,357.0,1
2014-04-01 04:06:00,0.400000,0.700000,10.0,355.0,1
2014-04-01 04:07:00,0.600000,0.800000,17.0,65.0,1
2014-04-01 04:08:00,0.600000,0.800000,6.0,359.0,1
2014-04-01 04:09:00,0.300000,0.700000,357.0,359.0,1
2014-04-01 04:10:00,0.500000,0.900000,9.0,356.0,1
2014-04-01 04:11:00,0.600000,1.100000,333.0,355.0,1
2014-04-01 04:12:00,0.800000,1.200000,343.0,358.0,1
2014-04-01 04:13:00,0.400000,1.000000,300.0,350.0,1
2014-04-01 04:14:00,0.100000,0.600000,278.0,328.0,1
2014-04-01 04:15:00,0.500000,1.000000,313.0,332.0,1
2014-04-01 04:16:00,0.600000,1.300000,295.0,317.0,1
2014-04-01 04:17:00,0.900000,1.800000,311.0,340.0,1
2014-04-01 04:18:00,0.700000,1.200000,295.0,344.0,1
2014-04-01 04:19:00,0.800000,1.300000,329.0,351.0,1
2014-04-01 04:20:00,0.700000,1.200000,329.0,348.0,1
2014-04-01 04:21:00,0.700000,1.000000,339.0,353.0,1
2014-04-01 04:22:00,0.500000,0.900000,312.0,339.0,1
2014-04-01 04:23:00,0.500000,0.800000,304.0,330.0,1
2014-04-01 04:24:00,0.600000,0.800000,314.0,331.0,1
2014-04-01 04:25:00,0.800000,1.300000,326.0,345.0,1
2014-04-01 04:26:00,1.000000,1.300000,334.0,350.0,1
2014-04-01 04:27:00,0.800000,1.500000,356.0,356.0,1
2014-04-01 04:28:00,0.500000,1.000000,351.0,359.0,1
2014-04-01 04:29:00,0.800000,1.400000,31.0,76.0,1
2014-04-01 04:30:00,1.000000,1.700000,3.0,359.0,1
2014-04-01 04:31:00,0.900000,1.600000,353.0,359.0,1
2014-04-01 04:32:00,1.000000,1.400000,355.0,358.0,1
2014-04-01 04:33:00,0.600000,1.400000,357.0,356.0,1
2014-04-01 04:34:00,0.600000,0.900000,342.0,359.0,1
2014-04-01 04:35:00,0.500000,1.100000,318.0,356.0,1
2014-04-01 04:36:00,0.200000,0.700000,296.0,353.0,1
2014-04-01 04:37:00,0.500000,1.000000,291.0,337.0,1
2014-04-01 04:38:00,0.800000,1.200000,301.0,329.0,1
2014-04-01 04:39:00,0.900000,1.200000,296.0,316.0,1
2014-04-01 04:40:00,0.800000,1.100000,291.0,315.0,1
2014-04-01 04:41:00,0.600000,1.300000,292.0,325.0,1
2014-04-01 04:42:00,0.600000,1.000000,299.0,323.0,1
2014-04-01 04:43:00,0.600000,0.900000,296.0,324.0,1
2014-04-01 04:44:00,0.400000,0.900000,313.0,344.0,1
2014-04-01 04:45:00,0.400000,0.700000,319.0,352.0,1
2014-04-01 04:46:00,0.200000,0.700000,1.0,316.0,1
2014-04-01 04:47:00,0.500000,0.900000,15.0,356.0,1
2014-04-01 04:48:00,0.500000,0.800000,34.0,74.0,1
2014-04-01 04:49:00,0.500000,0.700000,36.0,60.0,1
2014-04-01 04:50:00,0.600000,1.000000,54.0,79.0,1
2014-04-01 04:51:00,0.700000,1.000000,56.0,84.0,1
2014-04-01 04:52:00,1.200000,1.800000,48.0,72.0,1
2014-04-01 04:53:00,0.700000,1.200000,36.0,82.0,1
2014-04-01 04:54:00,1.300000,1.900000,40.0,76.0,1
2014-04-01 04:55:00,1.400000,2.000000,33.0,62.0,1
2014-04-01 04:56:00,1.600000,2.000000,26.0,47.0,1
2014-04-01 04:57:00,1.500000,1.900000,28.0,58.0,1
2014-04-01 04:58:00,1.700000,2.500000,25.0,40.0,1
2014-04-01 04:59:00,1.300000,2.100000,20.0,53.0,1
2014-04-01 05:00:00,1.200000,2.100000,11.0,327.0,1
2014-04-01 05:01:00,1.100000,1.600000,339.0,357.0,1
2014-04-01 05:02:00,1.200000,1.700000,346.0,358.0,1
2014-04-01 05:03:00,1.100000,1.800000,337.0,354.0,1
2014-04-01 05:04:00,1.100000,1.700000,336.0,355.0,1
2014-04-01 05:05:00,1.100000,1.800000,330.0,345.0,1
2014-04-01 05:06:00,1.200000,1.700000,335.0,346.0,1
2014-04-01 05:07:00,0.900000,1.400000,343.0,359.0,1
2014-04-01 05:08:00,1.100000,1.600000,334.0,353.0,1
2014-04-01 05:09:00,1.200000,1.600000,344.0,357.0,1
2014-04-01 05:10:00,1.300000,1.800000,337.0,355.0,1
2014-04-01 05:11:00,1.000000,1.600000,338.0,359.0,1
2014-04-01 05:12:00,0.800000,1.400000,340.0,357.0,1
2014-04-01 05:13:00,1.300000,1.900000,342.0,353.0,1
2014-04-01 05:14:00,1.400000,2.000000,342.0,358.0,1
2014-04-01 05:15:00,1.400000,1.900000,344.0,359.0,1
2014-04-01 05:16:00,1.200000,1.900000,339.0,358.0,1
2014-04-01 05:17:00,1.300000,2.000000,344.0,358.0,1
2014-04-01 05:18:00,1.300000,1.800000,335.0,348.0,1
2014-04-01 05:19:00,1.000000,1.700000,321.0,344.0,1
2014-04-01 05:20:00,1.300000,2.000000,332.0,358.0,1
2014-04-01 05:21:00,1.400000,1.800000,336.0,350.0,1
2014-04-01 05:22:00,1.600000,2.100000,332.0,344.0,1
2014-04-01 05:23:00,1.500000,2.100000,331.0,350.0,1
2014-04-01 05:24:00,1.100000,1.800000,325.0,343.0,1
2014-04-01 05:25:00,1.900000,2.500000,334.0,358.0,1
2014-04-01 05:26:00,1.400000,1.900000,327.0,344.0,1
2014-04-01 05:27:00,1.400000,1.900000,328.0,340.0,1
2014-04-01 05:28:00,1.600000,2.200000,330.0,342.0,1
2014-04-01 05:29:00,1.200000,1.900000,339.0,359.0,1
2014-04-01 05:30:00,1.500000,2.000000,339.0,355.0,1
2014-04-01 05:31:00,1.200000,1.800000,336.0,357.0,1
2014-04-01 05:32:00,1.400000,2.200000,340.0,357.0,1
2014-04-01 05:33:00,1.300000,2.000000,336.0,355.0,1
2014-04-01 05:34:00,1.100000,2.000000,326.0,345.0,1
2014-04-01 05:35:00,1.400000,2.000000,331.0,350.0,1
2014-04-01 05:36:00,1.300000,2.000000,320.0,338.0,1
2014-04-01 05:37:00,1.300000,1.800000,326.0,346.0,1
2014-04-01 05:38:00,1.300000,2.000000,329.0,348.0,1
2014-04-01 05:39:00,1.500000,2.200000,324.0,338.0,1
2014-04-01 05:40:00,0.900000,1.500000,307.0,343.0,1
2014-04-01 05:41:00,0.900000,1.300000,320.0,345.0,1
2014-04-01 05:42:00,0.800000,1.500000,308.0,342.0,1
2014-04-01 05:43:00,0.800000,1.300000,332.0,359.0,1
2014-04-01 05:44:00,0.500000,1.100000,336.0,355.0,1
2014-04-01 05:45:00,0.600000,1.300000,333.0,356.0,1
2014-04-01 05:46:00,0.900000,1.400000,350.0,359.0,1
2014-04-01 05:47:00,0.700000,1.300000,338.0,356.0,1
2014-04-01 05:48:00,0.800000,1.200000,347.0,358.0,1
2014-04-01 05:49:00,0.800000,1.200000,339.0,357.0,1
2014-04-01 05:50:00,0.400000,1.000000,315.0,340.0,1
2014-04-01 05:51:00,0.400000,0.900000,308.0,340.0,1
2014-04-01 05:52:00,0.300000,0.700000,304.0,337.0,1
2014-04-01 05:53:00,0.400000,0.800000,311.0,351.0,1
2014-04-01 05:54:00,0.500000,0.900000,316.0,329.0,1
2014-04-01 05:55:00,0.500000,0.700000,312.0,324.0,1
2014-04-01 05:56:00,0.400000,0.700000,301.0,325.0,1
2014-04-01 05:57:00,0.400000,0.700000,312.0,339.0,1
2014-04-01 05:58:00,0.400000,0.800000,295.0,333.0,1
2014-04-01 05:59:00,0.500000,0.800000,334.0,359.0,1
2014-04-01 06:00:00,0.500000,0.800000,321.0,346.0,1
2014-04-01 06:01:00,0.500000,0.900000,289.0,326.0,1
2014-04-01 06:02:00,0.600000,0.900000,300.0,319.0,1
2014-04-01 06:03:00,0.700000,0.900000,312.0,324.0,1
2014-04-01 06:04:00,0.800000,1.200000,303.0,327.0,1
2014-04-01 06:05:00,0.900000,1.300000,294.0,323.0,1
2014-04-01 06:06:00,0.900000,1.200000,308.0,327.0,1
2014-04-01 06:07:00,0.700000,1.200000,303.0,323.0,1
2014-04-01 06:08:00,0.500000,1.100000,306.0,331.0,1
2014-04-01 06:09:00,0.700000,1.000000,318.0,341.0,1
2014-04-01 06:10:00,0.700000,1.300000,295.0,341.0,1
2014-04-01 06:11:00,0.600000,1.100000,332.0,355.0,1
2014-04-01 06:12:00,0.600000,1.200000,315.0,346.0,1
2014-04-01 06:13:00,0.700000,1.100000,307.0,340.0,1
2014-04-01 06:14:00,0.800000,1.400000,329.0,355.0,1
2014-04-01 06:15:00,0.500000,0.900000,293.0,328.0,1
2014-04-01 06:16:00,0.400000,0.800000,283.0,354.0,1
2014-04-01 06:17:00,0.500000,0.900000,309.0,358.0,1
2014-04-01 06:18:00,0.500000,1.000000,311.0,345.0,1
2014-04-01 06:19:00,0.300000,0.900000,256.0,326.0,1
2014-04-01 06:20:00,0.400000,1.000000,288.0,325.0,1
2014-04-01 06:21:00,0.700000,1.000000,262.0,299.0,1
2014-04-01 06:22:00,0.400000,1.000000,298.0,329.0,1
2014-04-01 06:23:00,0.500000,1.000000,306.0,330.0,1
2014-04-01 06:24:00,0.600000,1.100000,292.0,335.0,1
2014-04-01 06:25:00,0.300000,0.900000,288.0,356.0,1
2014-04-01 06:26:00,0.700000,1.300000,308.0,335.0,1
2014-04-01 06:27:00,0.700000,1.000000,309.0,335.0,1
2014-04-01 06:28:00,0.900000,1.100000,299.0,320.0,1
2014-04-01 06:29:00,0.600000,1.100000,304.0,325.0,1
2014-04-01 06:30:00,0.600000,0.900000,306.0,324.0,1
2014-04-01 06:31:00,0.700000,0.900000,285.0,314.0,1
2014-04-01 06:32:00,0.600000,1.200000,278.0,333.0,1
2014-04-01 06:33:00,0.400000,0.700000,237.0,295.0,1
2014-04-01 06:34:00,0.500000,0.800000,231.0,261.0,1
2014-04-01 06:35:00,0.600000,0.800000,228.0,250.0,1
2014-04-01 06:36:00,0.500000,0.700000,202.0,218.0,1
2014-04-01 06:37:00,0.600000,0.800000,180.0,198.0,1
2014-04-01 06:38:00,0.600000,0.900000,164.0,171.0,1
2014-04-01 06:39:00,0.500000,0.900000,183.0,212.0,1
2014-04-01 06:40:00,0.400000,0.600000,211.0,219.0,1
2014-04-01 06:41:00,0.400000,0.700000,219.0,272.0,1
2014-04-01 06:42:00,0.300000,0.600000,211.0,313.0,1
2014-04-01 06:43:00,0.300000,0.600000,208.0,247.0,1
2014-04-01 06:44:00,0.300000,0.500000,225.0,254.0,1
2014-04-01 06:45:00,0.200000,0.600000,263.0,347.0,1
2014-04-01 06:46:00,0.300000,0.500000,331.0,358.0,1
2014-04-01 06:47:00,0.100000,0.500000,276.0,353.0,1
2014-04-01 06:48:00,0.200000,0.400000,307.0,329.0,1
2014-04-01 06:49:00,0.500000,0.900000,328.0,353.0,1
2014-04-01 06:50:00,0.400000,0.900000,309.0,334.0,1
2014-04-01 06:51:00,0.400000,0.800000,317.0,339.0,1
2014-04-01 06:52:00,0.200000,0.600000,21.0,349.0,1
2014-04-01 06:53:00,0.100000,0.700000,36.0,349.0,1
2014-04-01 06:54:00,0.400000,0.700000,23.0,99.0,1
2014-04-01 06:55:00,0.300000,0.800000,32.0,350.0,1
2014-04-01 06:56:00,0.200000,0.600000,308.0,351.0,1
2014-04-01 06:57:00,0.900000,1.600000,10.0,359.0,1
2014-04-01 06:58:00,0.800000,1.400000,19.0,357.0,1
2014-04-01 06:59:00,0.700000,1.200000,38.0,358.0,1
2014-04-01 07:00:00,0.700000,1.300000,21.0,359.0,1
